short,full
pcrnya,pacarnya
kri,kiri
cmn,cuman
cumn,cuman
cman,cuman
namax,namanya
nama.a,namanya
namnya,namanya
namany,namanya
nmnya,namanya
bungkusin,bungkuskan
ngegantiin,menggantikan
gantiin,menggantikan
ganti'kn,menggantikan
alloh,allah
awoohhh,allah
aloh,allah
trsa,terasa
trasa,terasa
khadirannya,kehadirannya
fikiran,pikiran
hayalanku,khayalanku
nton,menonton
nntn,menonton
nonton,menonton
nnton,menonton
ntn,menonton
ngapain,mengapai
kgn,kangen
kngen,kangen
kgeeeen,kangen
kngenn,kangen
kngn,kangen
ninggalin,meninggalkan
terangkhn,terangkan
slama,selama
bngunlah,bangunlah
bngun,bangun
bgun,bangun
alm,almarhum
benet,benar
bnerr,benar
bner,benar
bener,benar
bnr,benar
benerr,benar
benneeeeeerr,benar
acra,acara
kasian,kasihan
kasiannn,kasihan
kasihn,kasihan
kasiian,kasihan
kacian,kasihan
kaciiaann,kasihan
kaasian,kasihan
temenn,teman
tmen,teman
temen,teman
tmn,teman
tman,teman
mnjadi,menjadi
mnjdi,menjadi
mendj,menjadi
menjdi,menjadi
shbt,sahabat
shabat,sahabat
sbhabat,sahabat
shbat,sahabat
ktny,katanya
ktnya,katanya
ktanya,katanya
dimusiumin,dimuseumkan
bntu,bantu
bantuim,bantu
kangem,rindu
jln,jalan
tenny,tenang
tnang,tenang
kmrn,kemarin
kmarin,kemarin
kmrin,kemarin
kemaren,kemarin
kmaren,kemarin
kmren,kemarin
kemarn,kemarin
wkt,waktu
eakyu,waktu
wktu,waktu
mnrtkuu,menurutku
jdwl,jadwal
dtnggu,ditunggu
dtunggu,ditunggu
dtggu,ditunggu
kunjungin,kunjungi
diluangin,diluangkan
nangis,menangis
nangiiiiis,menangis
nangiiis,menangis
nangiss,menangis
nagiss,menangis
nangiis,menangis
nangisss,menangis
nanges,menangis
"ngaku""",mengaku-ngaku
kejawab,terjawab
mohom,mohon
kebalas,terbalas
nyempetin,menyempatkan
wktunya,waktunya
ngobrol,mengobrol
namain,namai
nama'in,namai
bls,balas
bales,balas
ijap,ijab
kobul,kabul
brdua,berdua
ber2,berdua
bedua,berdua
hdup,hidup
hdp,hidup
idup,hidup
kedpan,kedepan
mndaptkan,mendapatkan
dapetin,mendapatkan
mendapatkn,mendapatkan
iyah,iya
iyak,iya
iyha,iya
iaa,iya
iyap,iya
iyaappps,iya
iyh,iya
tuch,tuh
yuh,tuh
cpt,cepat
cepet,cepat
cpet,cepat
mrit,merit
merrid,merit
ngapasih,mengapa sih
segitunya,sebegitunya
sgtu'y,sebegitunya
fto,foto
fhoto,foto
sisain,menyisakan
pantes,pantas
lairannya,kelahirannya
jmnya,jamnya
nyari,mencari
ndak,indak
nda,indak
dak,indak
yaampuuuunnnn,ya ampun
nyanyiin,menyanyikan
brani,berani
ngajak,mengajak
ajakin,mengajak
sperti,seperti
spt,seperti
sprt,seperti
sprti,seperti
spti,seperti
srpti,seperti
jrang,jarang
jrnk,jarang
msuk,masuk
msk,masuk
nyaru,menyaru
mantabs,mantab
ntab,mantab
mlu,melulu
beneran,benaran
bnern,benaran
beneraan,benaran
bnran,benaran
bneraan,benaran
benetaran,benaran
bneran,benaran
bnrn,benaran
milikin,memiliki
kirain,mengira
mngira,mengira
liptsk,lipstik
nyeplak,menjiplak
mengncang,mengencang
ank,anak
skitar,sekitar
ktmu,ketemu
ktemu,ketemu
ats,atas
taz,atas
heii,hai
hay,hai
heeee,hai
diputusin,diputuskan
mnjual,menjual
ngadain,mengadakan
adain,mengadakan
rekomendasiin,rekomendasikan
rekomendain,rekomendasikan
mrip,mirip
mirp,mirip
mama.nyy,mamanya
mamax,mamanya
bosenin,membosankan
kaa,kak
kaj,kak
kakanya,kakaknya
kakanga,kakaknya
kakakny,kakaknya
malh,malah
mlah,malah
fhotonya,fotonya
fotony,fotonya
tnggl,tanggal
tanteny,tantenya
sklinyaa,sekalinya
yuwkkk,yuk
kuyy,yuk
nyok,yuk
yok,yuk
yuu,yuk
yuuu,yuk
yokk,yuk
yuks,yuk
yukss,yuk
yooookkk,yuk
kuyyy,yuk
ayukk,yuk
yook,yuk
yoookkkk,yuk
mai,datang
dateng,datang
dteng,datang
dtg,datang
kmauan,kemauan
bayangin,bayangkan
yaudh,ya sudah
gakuat,tidak kuat
gakwad,tidak kuat
ksitu,kesitu
tutorialx,tutorialnya
dpke,dipakai
dipake,dipakai
rekomndd,rekomendasi
recommendasi,rekomendasi
blg,bilang
blng,bilang
bilangin,bilang
bilanh,bilang
bilng,bilang
trserah,terserah
trsrh,terserah
trserh,terserah
cwo,cowok
cowo,cowok
cwok,cowok
wlwpun,walaupun
wlaupun,walaupun
wlawpun,walaupun
trpsah,terpisah
prsatukn,persatukan
slh,salah
slah,salah
skedar,sekadar
nyesel,menyesal
nyesell,menyesal
besarin,membesarkan
tanyang,tayang
ngelarang,melarang
baperr,bawa perasaan
baper,bawa perasaan
bape,bawa perasaan
bapeerr,bawa perasaan
sbr,sabar
sabal,sabar
sabaro,sabar
pemainy,pemainnya
ngeliat,melihat
ngelihat,melihat
akn,akan
kbawa,terbawa
kebawa,terbawa
bradegan,beradegan
nikahin,menikahi
nyambung,menyambung
nyambungin,menyambung
adengan,adegan
sitayngin,ditayangkan
ditayangin,ditayangkan
cocokny,cocoknya
cocokx,cocoknya
setju,setuju
stju,setuju
stuju,setuju
pcrn,pacaran
pacara,pacaran
pacarn,pacaran
pcaran,pacaran
pcran,pacaran
klian,kalian
klen,kalian
xlian,kalian
kln,kalian
kellen,kalian
mksdny,maksudnya
mksdnya,maksudnya
malsudnya,maksudnya
mksdx,maksudnya
kesampean,kesampaian
beliin,belikan
beliiin,belikan
kya,kaya
kayahhh,kaya
kyy,kaya
ngerasa,merasa
sygkuu,sayangku
sayangkuh,sayangku
ngeselin,mengesalkan
baju'a,bajunya
baju.a,bajunya
pokok'a,pokoknya
pkoknya,pokoknya
pokonya,pokoknya
pkoknyaa,pokoknya
rasain,merasai
ngerasain,merasai
ngrasain,merasai
sexxi,seksi
sexi,seksi
bulet,bulat
ngocok,mengocok
nyoba,mencoba
cobain,mencoba
mncoba,mencoba
nyobain,mencoba
kencqng,kencang
kancang,kencang
kenceng,kencang
kencng,kencang
kra,kira
diginikan,dibeginikan
diginiin,dibeginikan
gambarin,gambarkan
digambarin,digambarkan
bangke,bangkai
kog,kok
kox,kok
koq,kok
liatnya,lihatnya
liatnyaaa,lihatnya
liat'y,lihatnya
liyatnya,lihatnya
negri,negeri
ngri,negeri
mbk,mbak
mbg,mbak
mba,mbak
krudungan,kerudungan
maksutku,maksudku
mksdku,maksudku
jd'y,jadinya
thun,tahun
thn,tahun
taun,tahun
taon,tahun
ngaco,mengaco
ngomen,mengomentari
ngomentarin,mengomentari
komentarin,mengomentari
ngomenin,mengomentari
tenggah,tengah
tengaj,tengah
tngh,tengah
ksukaanmuuu,kesukaanmu
nontonx,menontonnya
nontonya,menontonnya
nontonny,menontonnya
dpn,depan
cyiiin,cinta
cyin,cinta
ngantri,mengantri
bli,beli
nraktir,mentraktir
sbnyak,sebanyak
sbbyak,sebanyak
sebnyak,sebanyak
nunggu,menunggu
nungguin,menunggu
peen,pengin
ceritax,ceritanya
banggain,banggakan
bnggain,banggakan
sendeng,senang
seneng,senang
senenggg,senang
sneng,senang
simpen,simpan
bagiin,membagikan
nanggepin,menanggapi
nganggepin,menanggapi
kirimin,mengirimi
senengin,senangi
ngasih,mengasih
mngasi,mengasih
ngasi,mengasih
bln,bulan
blln,bulan
jendess,janda
jendes,janda
jendesss,janda
jnda,janda
geh,gih
gehh,gih
22nya,dua-duanya
waww,wow
wewww,wow
waw,wow
wawwwww,wow
waaaww,wow
waaawwww,wow
wouww,wow
bgs,bagus
bgus,bagus
bgussss,bagus
dstu,disitu
jln2,jalan-jalan
romntis,romantis
romantiz,romantis
ulan,ulang
diksi,dikasih
ngeluarin,mengeluarkan
subahanallah,subhanallah
subhanalloh,subhanallah
subhnallah,subhanallah
padet,padat
buktiin,membuktikan
ngebuktiin,membuktikan
nyebelin,menyebalkan
diliatnya,dilihatnya
gpp,tiada apa-apa
gapap,tiada apa-apa
gakpapa,tiada apa-apa
gemesnya,gemasnya
ngilangin,menghilangkan
menghilangkn,menghilangkan
hilangin,menghilangkan
itungan,hitungan
ledekin,ledeki
dptkan,dapatkan
ninggiin,meninggikan
balesin,membalas
ngebales,membalas
gausah,tak perlu
lutuna,lucunya
lutunaa,lucunya
lucunaaa,lucunya
lucunyah,lucunya
luthuna,lucunya
lutunaaa,lucunya
lucux,lucunya
imoet,imut
jagain,menjaga
sktika,seketika
ksni,kesini
ksini,kesini
begok,bego
pgi,pagi
ngekeh,kekeh
pait,pahit
ngelawak,melawak
nyolotinnnn,menyolot
nyolot,menyolot
smnagatin,menyemangati
kmbang,kembang
blakon,berlakon
sbelah,sebelah
sblah,sebelah
sblh,sebelah
ciusss,serius
ciyusss,serius
fav,favorit
ngekek,mengekek
nyender,menyandar
manjain,memanjakan
peleotin,meleot
nyatakan,menyatakan
nyindir,menyindir
nyindirin,menyindir
onoh,sono
ono,sono
anakny,anaknya
anknya,anaknya
ankx,anaknya
anakx,anaknya
anak'y,anaknya
ankknyaaa,anaknya
diemin,diamkan
diamkn,diamkan
hancurin,menghancurkan
ngehancurin,menghancurkan
diapain,diapakan
haragain,menghargai
nyakitin,menyakiti
sbaiknya,sebaiknya
mnding,mending
nyinyirin,nyinyir
pdhl,padahal
pdhal,padahal
pdahal,padahal
padahl,padahal
padhl,padahal
pdhall,padahal
nyerang,menyerang
hrs,harus
haru,harus
hrus,harus
trima,terima
kbetulan,kebetulan
orgtuanya,orang tuanya
ortunya,orang tuanya
orrunya,orang tuanya
ortuny,orang tuanya
ngamatin,mengamati
ngintip,mengintip
stelah,setelah
stlh,setelah
ngintilin,mengintil
smnjak,semenjak
trbukti,terbukti
kebukti,terbukti
nyambet,menyambat
krmh,ke rumah
rmh,rumah
rumh,rumah
bo'ong,bohong
boong,bohong
kbiasaan,kebiasaan
hdpnya,hidupnya
idupnya,hidupnya
hidupx,hidupnya
lbh,lebih
lbih,lebih
lebh,lebih
tdr,tidur
tdur,tidur
sbuah,sebuah
tdnya,tadinya
ank2nya,anak-anaknya
milih,memilih
branjak,beranjak
ank2,anak-anak
"ank""",anak-anak
masyarakay,masyarakat
nasehatin,menasihati
menasehati,menasihati
ngaca,mengaca
ngacaaa,mengaca
nari,menari
ngcpin,mengucapkan
ngucapin,mengucapkan
ucapin,mengucapkan
kdg,kadang
kdng,kadang
kdang,kadang
kebagi,terbagi
nerusin,meneruskan
indo,indonesia
indonesiaah,indonesia
indoneaia,indonesia
univ,universitas
maen,main
jakety,jaketnya
pucing,pusing
maho,manusia homo
gantng,tampan
gans,tampan
nganteng,tampan
ganteung,tampan
gantheng,tampan
guanteng,tampan
ginting,tampan
tamvann,tampan
gantweng,tampan
busedh,buset
gokilnya,gilanya
pluk,peluk
ortu,orang tua
oprasi,operasi
gya,gaya
kndung,kandung
ksenangan,kesenangan
ddpt,didapat
ddpat,didapat
didapet,didapat
jwab,jawab
jwb,jawab
mmbodohkan,membodohkan
orlaen,orang lain
drpd,daripada
dripada,daripada
darpada,daripada
dripda,daripada
drpada,daripada
malem,malam
aplikasiin,mengaplikasikan
berangat,berangkat
praktekin,mempraktikkan
omdo,omong doang
kate,kata
prjuangan,perjuangan
kmewahan,kemewahan
stimpal,setimpal
mnilai,menilai
mkanya,makanya
mknya,makanya
mk.a,makanya
makany,makanya
bhagia,bahagia
bhgia,bahagia
bhagaia,bahagia
sasama,sesama
seklian,sekalian
ngurusan,mengurusi
ngurusin,mengurusi
mengirusi,mengurusi
ngrusin,mengurusi
campurin,mencampuri
emnknya,memangnya
emngnya,memangnya
emangnya,memangnya
mrangkul,merangkul
adlh,adalah
adl,adalah
wlo,walau
wlau,walau
manusiy,manusia
samara,sakinah mawadah rahman
teringt,teringat
keinget,teringat
trmsuk,termasuk
trmasuk,termasuk
pilihnmu,pilihanmu
suaminy,suaminya
suami'y,suaminya
suaminga,suaminya
jadulnya,jaman dulunya
ngata2in,mengatai-ngatai
kpleset,tergelincir
kepeleset,tergelincir
yawlah,ya allah
yawloh,ya allah
yaolohh,ya allah
perbaikin,memperbaiki
mmperbaiki,memperbaiki
permasalhkan,permasalahkan
jauhin,jauhi
ddlm,di dalam
kmbali,kembali
ngembali,kembali
kmbl,kembali
dkuburnya,dikuburnya
critamu,ceritamu
bres,beres
cmkn,camkan
diurusin,diurusi
biarin,biarkan
mengperbolehkan,memperbolehkan
lma,lama
dibangga'in,dibangga-banggakan
ngebolehin,membolehkan
denger,dengar
dgr,dengar
"jelek""in",menjelek-jelekkan
ngejelek2in,menjelek-jelekkan
gausa,tidak perlu
gabisa,tidak perlu
gakusah,tidak perlu
toksah,tidak perlu
maksain,memaksakan
mnerima,menerima
nerima,menerima
baikxa,baiknya
nolongin,menolong
seluru,seluruh
tebir,ribet
doangam,doang
doank,doang
"tebir""",ribet-ribet
amad,amat
rempong,repot
repong,repot
ikh,ih
iyuh,ih
iyuuuhhhh,ih
iyuuhhh,ih
nengok,menengok
bante,bantai
komenannya,komentarnya
komentnya,komentarnya
hadapin,menghadapi
mrnghadapi,menghadapi
adapin,menghadapi
dengarin,mendengarkan
dngerin,mendengarkan
dengerin,mendengarkan
ush,usah
usa,usah
widihh,idih
syratnya,syaratnya
pnjang,panjang
pjg,panjang
pnjng,panjang
shat,sihat
dehat,sihat
sihat,sihat
inginkn,inginkan
burem,buram
tmbh,tambah
tmbah,tambah
tambh,tambah
mansyoallah,masyaallah
lkuin,lakukan
langgenh,langgeng
lggeng,langgeng
org2,orang-orang
pdng,padang
keedaannya,keadaannya
spertinya,sepertinya
mrah,marah
marh,marah
gra2,gara-gara
grgr,gara-gara
gr2,gara-gara
jlek,jelek
jelex,jelek
udah2,sudah-sudah
gatau,tidak tahu
gtw,tidak tahu
gataunya,tidak tahu
gtau,tidak tahu
matany,matanya
mata'y,matanya
mtanya,matanya
perubut,perebut
sumai,suami
urusin,urus
mmbela,membela
ngebela,membela
bellain,membela
ngebelain,membela
belain,membela
mslhnya,masalahnya
hnya,hanya
hny,hanya
dluar,diluar
tongolin,menongol
cabol,cabul
nyet,monyet
muna,munafik
tot,entot
hidiyah,hidayah
tdi,tadi
td,tadi
bhwa,bahwa
bhw,bahwa
skaligus,sekaligus
smakin,semakin
smkin,semakin
kyknya,kayaknya
kyk.a,kayaknya
keknya,kayaknya
bbrp,beberapa
bbrpa,beberapa
bebrp,beberapa
tunjukan,tunjukkan
tunjukin,tunjukkan
ngasih2,mengasih-ngasih
berfikir,berpikir
ngajuin,mengajukan
jkt,jakarta
jkrta,jakarta
diakibtkn,diakibatkan
suk,suka
sukakkk,suka
ska,suka
sukak,suka
sukam,suka
suko,suka
syukaaakkk,suka
dsrny,dasarnya
ncek,encek
kdg2,kadang-kadang
sebelumbya,sebelumnya
sblmnya,sebelumnya
sblmny,sebelumnya
koment,komentar
komenan,komentar
coment,komentar
comntr,komentar
komntr,komentar
nyampein,menyampaikan
naksir,menaksir
maksir,menaksir
nafkahin,menafkahi
ngitem,menghitam
cwek,cewek
cewe,cewek
cwe,cewek
sinet,sinetron
sintron,sinetron
s*inetr*n,sinetron
jendral,jenderal
nanya,bertanya
maenya,mainnya
pilm,film
flm,film
cini,sini
nambah,menambah
nmbah,menambah
mnambh,menambah
motret,memotret
nyeniii,menyeni
deuhh,duh
b2an,berduaan
dihargain,dihargai
nganbek,mengambek
ngambek,mengambek
enk,enak
wenakk,enak
wenak,enak
mendam,memendam
manta,mantan
mntn,mantan
knl,kenal
anugrah,anugerah
slm,salam
slam,salam
apun,apapun
nyangkutnya,menyangkutnya
dijelekin,dijelekkan
azeeeek,asik
azekkkk,asik
uaaasssiiiik,asik
mayan,lumayan
mayann,lumayan
mnisss,manis
tambahim,tambahkan
tambahin,tambahkan
make,memakai
ngepake',memakai
krpoooo,kepo
kepoin,kepo
kepoh,kepo
nyusul,menyusul
ngiri,mengiri
ngiriii,mengiri
ngriii,mengiri
nentuin,menentukan
mnjmput,menjemput
mblooo,jomblo
mblo,jomblo
jombsss,jomblo
berexpresi,berekspresi
jdulnya,judulnya
aurot,aurat
laginy,laginya
alkhamdulilah,alhamdulillah
alhamd,alhamdulillah
ngeh,engah
nggeh,engah
ngeuh,engah
ngmngnya,mengomongnya
ngomongnya,mengomongnya
ngiritya,mengiritnya
kususnya,khususnya
krm,kirim
tuwanya,tuanya
tuany,tuanya
comen2nya,komen-komennya
nyebut2,menyebut-nyebut
plg,pulang
hellooooooo,hello
helo,hello
helloo,hello
helooooo,hello
halow,hello
ngrebut,merebut
ngerebut,merebut
lupain,melupakan
bangkret,bangkrut
nyimak,menyimak
komenx,komennya
"ngumpet""",mengumpet-ngumpet
mnjijikaaaaaan,menjijikkan
gnyngka,tak sangka
ngomentnya,mengomentarinya
nusuk,menusuk
mnusuk,menusuk
dpotong,dipotong
ngmgin,mengomongkan
ngomongin,mengomongkan
ngmngin,mengomongkan
gkhianati,mengkhianati
pljaran,pelajaran
pljrn,pelajaran
spy,supaya
klkuan,kelakuan
kelaluan,kelakuan
klakuan,kelakuan
hgga,hingga
hngga,hingga
sholihah,salihah
salehah,salihah
halahh,alah
yaelahhh,alah
elaaaahhhh,alah
aelah,alah
ginian,beginian
artix,artinya
serem,seram
keluarin,keluarkan
gajelas,tak jelas
pedes,pedas
omongin,omongkan
ngalirrrrr,mengalir
ngalir,mengalir
ngehujat,menghujat
seindonesiyah,seindonesia
senyumin,senyumi
ngrusak,merosak
mrusak,merosak
ngerussak,merosak
skrngnya,sekarangnya
scra,secara
scr,secara
nggali,menggali
cmpur,campur
woey,woy
bloghhh,bodoh
bodhooo,bodoh
bodhoo,bodoh
waknat,bodoh
bodo,bodoh
ngehina,menghina
mnghina,menghina
kebanggan,kebanggaan
mnjawab,menjawab
makny,maknya
lhirr,lahir
lhir,lahir
palgi,apa lagi
apalg,apa lagi
apalai,apa lagi
penbelian,pembelian
expresi,ekspresi
eksprsi,ekspresi
natap,menatap
ccok,sesuai
coxok,sesuai
cuchook,sesuai
cuco,sesuai
difotoin,difoto
psangan,pasangan
psgn,pasangan
pasangn,pasangan
buatin,membuat
statusx,statusnya
sunggu,sungguh
kemn,kemana
kmn,kemana
kmana,kemana
suipit,sipit
cpit,sipit
kedengeran,kedengaran
promil,program hamil
lancr,lancar
keputihn,keputihan
kebayang,terbayang
yaoloh,yaallah
ngerayain,merayakan
sotoy,sok tau
d.bikinin,dibikin
mmz,mas
mamas,mas
bikinin,membikin
keliatannya,kelihatannya
kliatanya,kelihatannya
krenn,keren
kren,keren
kreeenn,keren
kreean,keren
kebykan,kebanyakan
kebnyak'an,kebanyakan
tingal,tinggal
tinggl,tinggal
pernikahn,pernikahan
ngtain,mengatai
ngatain,mengatai
ngatai,mengatai
bagusnyeee,bagusnya
hmpir,hampir
mbuh,embuh
bsk,besok
bsok,besok
berbiiiiiihhh,barbie
nyatok,mencatok
nyampenya,sampainya
goncengin,boncengkan
dianterin,dihantar
dianter,dihantar
gebleg,geblek
bosen,bosan
pishangg,bosan
pishang,bosan
anterin,antarkan
ngantar,menghantar
nganterin,menghantarkan
disupirin,ditemani
jidad,jidat
novembr,november
bedain,membezakan
ngebedain,membezakan
kana,kanan
knan,kanan
gmpg,gampang
apal,hapal
kembaq,kembar
prmpuan,perempuan
prempuan,perempuan
ketuker,tertukar
drimnanya,darimananya
cntikan,cantikan
bcnda,bercanda
bazengg,bajingan
hrsnya,harusnya
hrusnya,harusnya
silahkan,silakan
silahkn,silakan
lwt,lewat
dibkatakan,dikatakan
pengikuy,pengikut
adkah,adakah
menbelah,membelah
ayuk,ayo
bertolernsi,bertoleransi
slahkan,salahkan
salahin,salahkan
slhkan,salahkan
tolernsi,toleransi
oalaaaa,walah
owalaah,walah
menjelekan,menjelekkan
jelekin,menjelekkan
ngejelek,menjelekkan
dikemanain,dikemanakan
bpknya,bapaknya
baca2,baca-baca
gndakan,gandakan
mti,mati
mateeeek,mati
mateeeeeeeeeeee,mati
"kebaikan""y",kebaikannya
dssi,disisi
dasyat,dahsyat
aer,air
dtinggl,ditinggal
cepetan,cepatan
smangat,semangat
senangat,semangat
semngat,semangat
smngat,semangat
sdkit2,sedikit-sedikit
penyakitny,penyakitnya
ngajarin,mengajari
laenny,lainnya
scpatny,secepatnya
sampein,sampaikan
bca,baca
netes,menetes
mataq,mataku
byangin,membayangkan
trjadi,terjadi
trjd,terjadi
dposisi,diposisi
dijwb,dijawab
ngajar,mengajar
fto2,foto-foto
laen,lain
kejadianny,kejadiannya
msg2,masing-masing
pgnnya,teringinnya
meluk,memeluk
mupeng,muka ingin
gagahx,gagahnya
niru,meniru
bpkmu,bapakmu
gasih,tidak lah
gksi,tidak lah
ngademin,mengademkan
weeeh,wih
suksea,sukses
suces,sukses
sucses,sukses
sukse,sukses
temenan,berteman
bhnya,bahannya
dsni,disini
disni,disini
dsini,disini
kokohh,engkoh
pnjual,penjual
latian,latihan
soga,moga
muga,moga
moqa,moga
tteh,teteh
tth,teteh
ancurrr,hancur
ancur,hancur
dblkang,dibelakang
dblkng,dibelakang
aplks,aplikasi
ngepoin,mengepoi
njayyy,anjay
njay,anjay
gituin,begitukan
cba,coba
cobak,coba
giniin,beginikan
kubarikan,kuberikan
ngelahirin,melahirkan
melahirin,melahirkan
paksain,memaksa
hub,hubungan
hubngan,hubungan
nerawang,menerawang
pede,percaya diri
pnting,penting
agma,agama
ngetik,mengetik
ntah,entah
sewain,menyewa
bnr2,benar-benar
bner2,benar-benar
ujg,ujung
rmbut,rambut
rmbt,rambut
rmbuut,rambut
kki,kaki
gapernah,tak pernah
gemesyak,gemas ya
ngareppppp,mengharap
ngarep,mengharap
toketnya,teteknya
lenje,lenjeh
mbaknyaahh,mbaknya
mbanya,mbaknya
pyudara,payudara
ditutupin,ditutupi
hati.a,hatinya
mlt.a,mulutnya
mulutny,mulutnya
nyerocooooos,mencerocos
nyerocos,mencerocos
sklh,sekolah
skolah,sekolah
srng,sering
ngilang,menghilang
dikatain,dikatai
ngalahin,mengalahkan
mengalahkn,mengalahkan
brisi,berisi
nutupin,menutupi
tutupin,menutupi
ori,orisinal
dbwh,dibawah
murhan,murahan
prwtn,perawatan
prwatn,perawatan
prawatan,perawatan
wjh,wajah
ktergantungan,ketergantungan
hslnya,hasilnya
haslnya,hasilnya
setabil,stabil
digituin,dibegitukan
sekolahin,sekolahkan
ajarin,ajarkan
naka,nakal
mndpt,mendapat
mndpat,mendapat
nantangin,menantang
ngegampar,menggampar
ngelaporin,melaporkan
konsekwensi,konsekuensi
muliany,mulianya
tsb,tersebut
bacahalah,bacalah
dikerasin,dikerasi
ngulangin,mengulangi
ngadu,mengadu
ketauan,ketahuan
dimarahin,dimarahi
nyelesain,menyelesaikan
troma,trauma
kerasin,kerasi
cewer,jewer
jwban,jawaban
nuduh,menuduh
ngatur,mengatur
bantuanny,bantuannya
pukulin,pukuli
menurur,menurut
liatlah,lihatlah
tkut,takut
atutt,takut
grunya,gurunya
liat2,lihat-lihat
masukin,memasuki
dilindungin,dilindungi
tinggalin,tinggalkan
tinggalkn,tinggalkan
kaitannha,kaitannya
pinter,pintar
pintr,pintar
rana,ranah
thdp,terhadap
bhkn,bahkan
justeru,justru
brkunjun,berkunjung
ambilin,mengambil
redho,ridho
rezki,rezeki
jadilh,jadilah
pesen,pesan
mkin,makin
dimao,dimau
dijadiin,dijadikan
kasiatnya,khasiatnya
prodak,produk
prodac,produk
minpi,mimpi
ngimpi,mimpi
mutihin,memutihkan
smster,semester
"ngomong""",ngomong-ngomong
syngnya,sayangnya
sayangx,sayangnya
dipermainin,dipermainkan
mukax,mukanya
mukae,mukanya
fatanik,fanatik
protestin,protestan
sling,saling
agama'ny,agamanya
lurusin,meluruskan
ultha,ultah
peragain,peragakan
shayyy,say
shay,say
shaaaay,say
shayy,say
shaay,say
nawarin,menawari
autuhh,tau tuh
ketara,tertara
bund,bunda
bnda,bunda
almh,almarhumah
kucing'y,kucingnya
panggilan'ya,panggilannya
panggilan'y,panggilannya
ssorg,seseorang
hdpn,hadapan
ktaatan,ketaatan
istiqomahhh,istikamah
istiqamah,istikamah
istiqomah,istikamah
prodaknya,produknya
jilbb,jilbab
jlbb,jilbab
ndut,gendut
ngecek,mengecek
penasarn,penasaran
pensaran,penasaran
diajarin,diajari
gawl,gaul
gawul,gaul
kecr,kece
keche,kece
gingsungny,gingsulnya
cariin,carikan
knlan,kenalan
nyusahhin,menyusahkan
nyusahin,menyusahkan
byaran,bayaran
sedangkn,sedangkan
sdgkn,sedangkan
tnpa,tanpa
tnp,tanpa
dibanggain,dibanggakan
dibnggain,dibanggakan
"bangga""in",membangga-banggakan
krya,karya
kraya,karya
drimana,darimana
drmn,darimana
gksalah,tidak salah
gasalah,tidak salah
nuntut,menuntut
ngebiarin,membiarkan
bhas,bahas
jadiin,jadikan
diem,diam
diemm,diam
nyampah,menyampah
bukan'a,bukannya
comnet,komen
comen,komen
tpii,tapi
tap8,tapi
tapo,tapi
tpy,tapi
cali,caci
penghrgaan,penghargaan
stidaknya,setidaknya
frestasiii,prestasi
sibukx,sibuknya
adenya,adeknya
adekx,adeknya
dedeknya,adeknya
dsana,disana
dsna,disana
nampak,menampak
kenalin,memperkenalkan
janka,jangka
oplas,operasi plastik
nambahh,bertambah
paripurnahh,paripurna
wanitah,wanita
gegra,gegara
brita,berita
fotbar,foto bareng
nampar,menampar
tukan,tukang
mancungin,memancungkan
kusem,kusam
kmar,kamar
ketawain,mentertawakan
ngejatuhin,manjatuhkan
ngelakuin,melakukan
lakuin,melakukan
melakukn,melakukan
gedeg,gedek
eey,eh
perhatiam,perhatian
prhatian,perhatian
dibiarin,dibiarkan
mkir,memikir
bkal,bakal
nyadar,menyadar
pipi'y,pipinya
pipine,pipinya
mnjdkan,menjadikan
soalx,soalnya
soal'y,soalnya
btuh,butuh
santab,santap
mikirin,memikirkan
konsul,konsultasi
knsul,konsultasi
poko,pokok
trun,turun
warnany,warnanya
msknya,masaknya
ciptain,menciptakan
ksyngn,kesayangan
ngingetin,mengingatkan
ingetin,mengingatkan
narik,menarik
termiribkan,termiripkan
brubah,berubah
pelastik,plastik
kompek,plastik
pahamin,memahami
jogetin,berjoget
boker,berak
minta,meminta
sgla,segala
uitnya,duitnya
tanyain,tanyakan
banyakin,membanyaki
gituan,begituan
melebihin,melebihi
kalogak,kalau tidak
ndukung,mendukung
ngedukung,mendukung
skluarga,sekeluarga
berhijap,berhijab
bhijab,berhijab
brhjb,berhijab
sembuhin,menyembuhkan
pengrusak,perosak
ngoceh,mengoceh
hpus,hapus
apus,hapus
pjang,pajang
bdampingan,berdampingan
kaga,kagak
kgak,kagak
uih,uh
"happi""",hepi-hepi
trlalu,terlalu
trll,terlalu
kepelesett,terpeleset
bolang,bocah petualang
saltummmm,salah kostum
mboizzz,bois
dirumahny,dirumahnya
siapayahh,siapa ya
kostom,kostum
glembeeeer,gelambir
cubanget,lucu sangat
unyuuk,unyu
dedek,adik
dede,adik
dik,adik
seterong,setrong
dimasukin,dimasuki
jahatin,menjahati
nulis,menulis
nyebutin,menyebutkan
rasaiin,rasai
nyalahin,menyalahkan
bedainnya,membezakannya
krus,kurus
cogan,lelaki tampan
pandanginya,memandanginya
kenaliiin,kenalkan
segtu,sebegitu
sgtu,sebegitu
ngebenci,membenci
padhe,pakde
maafin,memaafi
woles,selow
hianatin,khianati
halangin,halangi
gaje,tidak jelas
gabakal,tidak jadi
ngehakimi,menghakimi
ngejuangin,memperjuangkan
dipojokin,dipojokkan
bacotin,bacoti
kebangetak,kebangetan
tangkep,tangkap
pndang,pandang
